time,precipitation,relative_humidity_2m,dew_point_2m,pressure_msl,temperature_2m,wind_speed_10m
2022-04-30T04:00:00Z,0.0,82,-1.6,1026.2,1.0,6.6
2022-04-30T05:00:00Z,0.0,76,-0.3,1026.0,3.4,6.4
2022-04-30T06:00:00Z,0.0,68,0.9,1025.8,6.3,6.1
2022-04-30T07:00:00Z,0.0,59,1.4,1025.5,9.0,6.3
2022-04-30T08:00:00Z,0.1,44,-1.5,1025.2,10.2,9.0
2022-04-30T09:00:00Z,0.0,40,-2.2,1024.7,10.9,10.8
2022-04-30T10:00:00Z,0.0,38,-2.2,1024.2,11.6,11.5
2022-04-30T11:00:00Z,0.0,35,-2.8,1023.6,12.1,11.8
2022-04-30T12:00:00Z,0.0,45,-0.4,1023.9,11.0,10.5
2022-04-30T13:00:00Z,0.0,42,-1.0,1023.4,11.4,11.0
2022-04-30T14:00:00Z,0.0,40,-1.6,1022.8,11.4,11.2
2022-04-30T15:00:00Z,0.0,44,-1.2,1022.4,10.7,11.2
2022-04-30T16:00:00Z,0.0,50,0.2,1022.1,10.2,10.2
2022-04-30T17:00:00Z,0.0,52,0.4,1021.8,9.8,6.3
2022-04-30T18:00:00Z,0.0,64,1.5,1021.9,8.0,5.0
2022-04-30T19:00:00Z,0.0,75,2.2,1022.3,6.2,8.5
2022-04-30T20:00:00Z,0.0,87,2.8,1022.4,4.8,7.8
2022-04-30T21:00:00Z,0.0,92,2.4,1022.2,3.6,6.2
2022-04-30T22:00:00Z,0.0,92,2.0,1022.1,3.2,7.5
2022-04-30T23:00:00Z,0.0,92,2.0,1021.9,3.1,8.1
2022-05-01T00:00:00Z,0.0,80,1.5,1021.8,4.6,9.2
2022-05-01T01:00:00Z,0.0,79,1.2,1021.7,4.6,9.7
2022-05-01T02:00:00Z,0.0,81,1.1,1021.8,4.2,7.5
2022-05-01T03:00:00Z,0.0,74,0.1,1021.8,4.2,6.2
2022-05-01T04:00:00Z,0.0,69,-0.9,1021.9,4.3,9.0
2022-05-01T05:00:00Z,0.0,63,-0.6,1022.1,5.8,7.4
2022-05-01T06:00:00Z,0.0,57,-0.5,1022.3,7.6,8.0
2022-05-01T07:00:00Z,0.0,51,-0.4,1022.4,9.4,6.8
2022-05-01T08:00:00Z,0.0,43,-1.2,1022.4,10.7,10.9
2022-05-01T09:00:00Z,0.0,41,-1.5,1022.3,11.1,10.1
2022-05-01T10:00:00Z,0.0,40,-1.8,1022.0,11.2,9.3
2022-05-01T11:00:00Z,0.0,38,-2.2,1021.8,11.9,10.8
2022-05-01T12:00:00Z,0.0,35,-2.7,1021.7,12.4,12.6
2022-05-01T13:00:00Z,0.0,33,-3.1,1021.4,13.0,11.9
2022-05-01T14:00:00Z,0.0,33,-3.1,1021.0,12.6,8.6
2022-05-01T15:00:00Z,0.0,35,-2.9,1020.8,12.2,3.8
2022-05-01T16:00:00Z,0.0,35,-3.1,1020.6,11.7,3.9
2022-05-01T17:00:00Z,0.0,44,-1.1,1020.3,10.6,4.1
2022-05-01T18:00:00Z,0.0,56,0.4,1020.3,8.8,8.7
2022-05-01T19:00:00Z,0.0,63,-0.1,1020.6,6.6,12.8
2022-05-01T20:00:00Z,0.0,68,-0.3,1020.3,5.0,11.3
2022-05-01T21:00:00Z,0.0,72,-0.3,1019.7,4.3,11.1
2022-05-01T22:00:00Z,0.0,73,-0.4,1019.3,4.0,10.8
2022-05-01T23:00:00Z,0.0,73,-0.6,1018.7,3.8,11.1
2022-05-02T00:00:00Z,0.0,72,-0.7,1018.2,3.8,10.7
2022-05-02T01:00:00Z,0.0,69,-1.4,1017.5,3.8,11.0
2022-05-02T02:00:00Z,0.0,64,-2.2,1016.8,3.9,11.5
2022-05-02T03:00:00Z,0.0,64,-2.5,1015.9,3.7,11.5
2022-05-02T04:00:00Z,0.0,61,-2.1,1015.2,4.8,12.0
2022-05-02T05:00:00Z,0.0,60,-0.5,1014.4,6.7,13.0
2022-05-02T06:00:00Z,0.0,52,-0.2,1013.4,9.2,12.0
2022-05-02T07:00:00Z,0.0,47,0.2,1012.5,11.1,14.8
2022-05-02T08:00:00Z,0.0,42,0.4,1011.4,12.9,20.5
2022-05-02T09:00:00Z,0.0,39,0.2,1010.2,14.1,22.9
2022-05-02T10:00:00Z,0.0,37,0.4,1009.0,14.9,24.5
2022-05-02T11:00:00Z,0.0,36,0.3,1007.9,15.4,25.2
2022-05-02T12:00:00Z,0.0,41,1.0,1007.8,14.2,26.5
2022-05-02T13:00:00Z,0.0,38,0.4,1007.4,14.4,25.1
2022-05-02T14:00:00Z,0.0,35,-0.4,1006.6,14.8,26.3
2022-05-02T15:00:00Z,0.0,36,-0.9,1006.3,14.1,20.9
2022-05-02T16:00:00Z,0.0,39,-0.3,1005.7,13.2,18.8
2022-05-02T17:00:00Z,0.0,37,-0.9,1005.3,13.4,13.9
2022-05-02T18:00:00Z,0.0,35,-2.0,1005.5,13.1,13.6
2022-05-02T19:00:00Z,0.0,39,-1.6,1006.4,11.8,8.9
2022-05-02T20:00:00Z,0.0,43,-1.1,1006.7,11.1,8.2
2022-05-02T21:00:00Z,0.0,42,-2.5,1007.2,9.9,12.0
2022-05-02T22:00:00Z,0.0,36,-5.1,1008.0,9.1,12.9
2022-05-02T23:00:00Z,0.0,37,-6.3,1008.4,7.4,13.2
2022-05-03T00:00:00Z,0.0,42,-4.2,1009.2,7.8,14.8
2022-05-03T01:00:00Z,0.0,49,-4.0,1009.9,5.8,13.7
2022-05-03T02:00:00Z,0.0,52,-4.4,1010.5,4.7,13.3
2022-05-03T03:00:00Z,0.0,53,-4.8,1011.1,3.8,13.0
2022-05-03T04:00:00Z,0.0,53,-4.7,1011.8,4.1,14.3
2022-05-03T05:00:00Z,0.0,48,-5.2,1012.5,4.9,16.9
2022-05-03T06:00:00Z,0.0,42,-6.2,1012.9,5.7,19.5
2022-05-03T07:00:00Z,0.0,37,-7.0,1013.3,6.7,18.4
2022-05-03T08:00:00Z,0.0,31,-8.4,1013.7,7.8,17.8
2022-05-03T09:00:00Z,0.0,28,-8.9,1014.0,8.8,17.5
2022-05-03T10:00:00Z,0.0,21,-11.1,1013.8,10.2,20.5
2022-05-03T11:00:00Z,0.0,22,-10.0,1013.9,10.6,21.3
2022-05-03T12:00:00Z,0.0,26,-8.5,1015.0,10.1,16.3
2022-05-03T13:00:00Z,0.0,24,-8.8,1015.1,10.9,15.3
2022-05-03T14:00:00Z,0.0,25,-8.9,1015.1,10.3,16.3
2022-05-03T15:00:00Z,0.0,24,-9.2,1015.1,10.8,18.6
2022-05-03T16:00:00Z,0.0,25,-9.1,1015.4,10.1,14.2
2022-05-03T17:00:00Z,0.0,30,-7.7,1015.6,9.0,4.7
2022-05-03T18:00:00Z,0.0,47,-4.4,1016.6,6.1,10.8
2022-05-03T19:00:00Z,0.0,64,-2.7,1017.2,3.6,13.0
2022-05-03T20:00:00Z,0.0,74,-1.5,1017.8,2.7,9.0
2022-05-03T21:00:00Z,0.0,80,-1.5,1018.1,1.6,8.2
2022-05-03T22:00:00Z,0.0,81,-1.4,1018.3,1.5,9.2
2022-05-03T23:00:00Z,0.0,87,-0.9,1018.5,1.1,8.8
2022-05-04T00:00:00Z,0.0,96,-1.5,1018.7,-0.9,4.0
2022-05-04T01:00:00Z,0.0,99,-3.0,1019.2,-2.8,6.5
2022-05-04T02:00:00Z,0.0,98,-3.0,1019.7,-2.8,4.2
2022-05-04T03:00:00Z,0.0,97,-2.7,1020.0,-2.3,6.4
2022-05-04T04:00:00Z,0.0,91,-2.1,1020.4,-0.8,5.8
2022-05-04T05:00:00Z,0.0,75,-1.5,1020.4,2.3,3.9
2022-05-04T06:00:00Z,0.0,60,-1.9,1020.6,5.3,3.9
2022-05-04T07:00:00Z,0.0,46,-3.2,1020.7,7.7,3.8
2022-05-04T08:00:00Z,0.0,38,-4.2,1020.8,9.5,2.9
2022-05-04T09:00:00Z,0.0,33,-4.4,1020.6,11.1,5.8
2022-05-04T10:00:00Z,0.0,30,-5.1,1019.9,12.1,9.4
2022-05-04T11:00:00Z,0.0,29,-4.7,1019.3,13.1,9.4
2022-05-04T12:00:00Z,0.0,35,-3.7,1019.7,11.4,14.1
2022-05-04T13:00:00Z,0.0,30,-5.1,1019.3,11.8,15.8
2022-05-04T14:00:00Z,0.0,28,-6.2,1018.9,11.4,17.1
2022-05-04T15:00:00Z,0.0,28,-6.8,1018.7,11.0,17.0
2022-05-04T16:00:00Z,0.0,44,-2.1,1018.3,9.6,16.6
2022-05-04T17:00:00Z,0.0,49,-1.5,1017.9,8.6,15.2
2022-05-04T18:00:00Z,0.0,52,-2.0,1017.6,7.2,14.4
2022-05-04T19:00:00Z,0.0,54,-2.1,1017.4,6.6,14.8
2022-05-04T20:00:00Z,0.0,58,-1.4,1017.4,6.3,15.3
2022-05-04T21:00:00Z,0.0,59,-0.9,1017.3,6.5,17.0
2022-05-04T22:00:00Z,0.0,61,-0.4,1017.2,6.7,17.5
2022-05-04T23:00:00Z,0.0,63,0.1,1017.2,6.6,15.7
2022-05-05T00:00:00Z,0.0,68,1.4,1016.4,6.8,14.8
2022-05-05T01:00:00Z,0.0,69,1.4,1016.4,6.6,13.9
2022-05-05T02:00:00Z,0.0,66,1.0,1016.3,7.0,14.0
2022-05-05T03:00:00Z,0.0,64,1.0,1016.1,7.3,14.4
2022-05-05T04:00:00Z,0.0,67,1.8,1016.0,7.6,13.3
2022-05-05T05:00:00Z,0.0,66,2.7,1015.9,8.8,10.8
2022-05-05T06:00:00Z,0.0,62,3.3,1016.0,10.3,10.6
2022-05-05T07:00:00Z,0.0,57,4.0,1015.8,12.2,11.4
2022-05-05T08:00:00Z,0.1,50,3.5,1015.5,13.8,13.8
2022-05-05T09:00:00Z,0.0,45,2.8,1015.3,14.6,14.6
2022-05-05T10:00:00Z,0.0,38,1.7,1014.7,15.9,15.3
2022-05-05T11:00:00Z,0.0,39,1.8,1014.7,15.6,16.0
2022-05-05T12:00:00Z,0.1,48,3.5,1015.1,14.5,14.7
2022-05-05T13:00:00Z,0.0,45,3.5,1014.9,15.5,12.6
2022-05-05T14:00:00Z,0.0,40,3.0,1014.4,16.8,15.1
2022-05-05T15:00:00Z,0.0,45,3.8,1014.5,15.8,15.8
2022-05-05T16:00:00Z,0.0,47,4.1,1014.5,15.4,14.1
2022-05-05T17:00:00Z,0.0,51,4.6,1014.9,14.5,12.3
2022-05-05T18:00:00Z,0.0,60,5.8,1015.6,13.4,12.3
2022-05-05T19:00:00Z,0.0,67,5.9,1016.3,11.8,12.0
2022-05-05T20:00:00Z,0.0,73,5.7,1016.6,10.4,10.7
2022-05-05T21:00:00Z,0.0,76,5.7,1017.0,9.6,11.3
2022-05-05T22:00:00Z,0.0,82,5.8,1017.3,8.8,9.7
2022-05-05T23:00:00Z,0.0,86,5.9,1017.4,8.1,9.7
2022-05-06T00:00:00Z,0.0,86,5.7,1017.3,7.8,9.8
2022-05-06T01:00:00Z,0.0,90,5.7,1017.4,7.2,10.0
2022-05-06T02:00:00Z,0.0,91,5.3,1017.5,6.7,10.3
2022-05-06T03:00:00Z,0.0,93,5.2,1017.6,6.2,10.6
2022-05-06T04:00:00Z,0.0,87,5.2,1017.7,7.2,9.8
2022-05-06T05:00:00Z,0.0,77,5.3,1017.8,9.2,8.0
2022-05-06T06:00:00Z,0.0,67,4.9,1017.8,10.8,7.9
2022-05-06T07:00:00Z,0.0,59,4.8,1017.5,12.6,7.4
2022-05-06T08:00:00Z,0.0,53,4.7,1017.5,14.1,8.5
2022-05-06T09:00:00Z,0.0,49,4.8,1017.2,15.6,10.0
2022-05-06T10:00:00Z,0.0,45,4.6,1017.0,16.7,10.9
2022-05-06T11:00:00Z,0.0,41,4.0,1016.6,17.2,10.8
2022-05-06T12:00:00Z,0.0,46,5.1,1016.8,17.0,8.3
2022-05-06T13:00:00Z,0.0,40,4.4,1016.2,18.2,10.6
2022-05-06T14:00:00Z,0.0,39,3.8,1015.7,17.9,14.0
2022-05-06T15:00:00Z,0.0,47,5.2,1015.5,16.5,17.1
2022-05-06T16:00:00Z,0.0,47,4.4,1015.1,15.6,15.9
2022-05-06T17:00:00Z,0.0,54,4.8,1014.8,14.1,15.1
2022-05-06T18:00:00Z,0.0,58,4.7,1014.6,12.7,15.3
2022-05-06T19:00:00Z,0.0,65,4.3,1014.7,10.6,13.4
2022-05-06T20:00:00Z,0.0,70,4.2,1014.5,9.4,12.3
2022-05-06T21:00:00Z,0.0,72,4.3,1014.3,9.0,11.2
2022-05-06T22:00:00Z,0.0,75,4.6,1014.1,8.8,10.7
2022-05-06T23:00:00Z,0.0,79,5.7,1013.7,9.2,12.4
2022-05-07T00:00:00Z,0.0,83,7.1,1013.1,9.9,13.4
2022-05-07T01:00:00Z,0.0,86,7.4,1012.7,9.6,13.3
2022-05-07T02:00:00Z,0.0,86,7.4,1012.3,9.6,13.9
2022-05-07T03:00:00Z,0.0,85,7.6,1012.0,10.0,14.1
2022-05-07T04:00:00Z,0.1,84,8.1,1011.8,10.8,13.9
2022-05-07T05:00:00Z,0.4,87,8.8,1011.6,10.9,14.5
2022-05-07T06:00:00Z,0.9,94,9.7,1011.5,10.6,15.0
2022-05-07T07:00:00Z,0.6,99,10.1,1011.4,10.3,15.8
2022-05-07T08:00:00Z,0.3,96,10.0,1011.5,10.6,17.3
2022-05-07T09:00:00Z,0.2,100,10.8,1011.8,10.8,15.1
2022-05-07T10:00:00Z,1.6,91,6.1,1013.5,7.3,23.9
2022-05-07T11:00:00Z,0.1,88,4.9,1014.7,6.8,17.2
2022-05-07T12:00:00Z,0.0,87,5.0,1016.0,7.1,12.4
2022-05-07T13:00:00Z,0.0,71,3.8,1016.5,8.8,12.3
2022-05-07T14:00:00Z,0.0,58,2.0,1017.0,10.1,12.2
2022-05-07T15:00:00Z,0.0,55,1.2,1017.4,9.9,9.7
2022-05-07T16:00:00Z,0.0,50,0.6,1017.4,10.8,6.9
2022-05-07T17:00:00Z,0.0,50,0.6,1017.6,10.6,5.8
2022-05-07T18:00:00Z,0.0,57,1.5,1017.8,9.5,7.3
2022-05-07T19:00:00Z,0.0,66,1.5,1018.6,7.5,8.3
2022-05-07T20:00:00Z,0.0,79,2.0,1019.3,5.4,8.3
2022-05-07T21:00:00Z,0.4,90,3.9,1020.5,5.4,10.4
2022-05-07T22:00:00Z,0.0,95,4.1,1020.6,4.8,9.8
2022-05-07T23:00:00Z,0.0,93,3.1,1020.7,4.1,5.7
2022-05-08T00:00:00Z,0.0,97,3.3,1022.3,3.8,5.6
2022-05-08T01:00:00Z,0.0,98,3.3,1022.8,3.6,6.6
2022-05-08T02:00:00Z,0.0,94,2.0,1023.4,2.8,8.0
2022-05-08T03:00:00Z,0.0,76,-0.5,1023.5,3.3,6.6
2022-05-08T04:00:00Z,0.0,72,-1.2,1023.9,3.3,8.0
2022-05-08T05:00:00Z,0.0,69,-0.6,1024.5,4.6,6.0
2022-05-08T06:00:00Z,0.0,65,0.1,1024.8,6.1,4.2
2022-05-08T07:00:00Z,0.0,45,-3.0,1025.1,8.1,6.6
2022-05-08T08:00:00Z,0.0,33,-5.8,1025.5,9.6,11.5
2022-05-08T09:00:00Z,0.0,31,-5.7,1025.6,10.7,12.9
2022-05-08T10:00:00Z,0.0,26,-6.9,1025.6,11.9,16.3
2022-05-08T11:00:00Z,0.0,26,-6.6,1026.1,12.1,16.9
2022-05-08T12:00:00Z,0.0,30,-5.8,1027.2,11.1,15.0
2022-05-08T13:00:00Z,0.0,30,-5.9,1027.7,11.1,13.8
2022-05-08T14:00:00Z,0.0,29,-6.0,1027.8,11.3,12.5
2022-05-08T15:00:00Z,0.0,28,-6.1,1027.8,11.7,10.3
2022-05-08T16:00:00Z,0.0,27,-6.7,1027.8,11.6,4.3
2022-05-08T17:00:00Z,0.0,38,-4.3,1028.1,9.4,9.4
2022-05-08T18:00:00Z,0.0,64,-0.3,1028.9,5.9,15.0
2022-05-08T19:00:00Z,0.0,63,-2.0,1029.5,4.3,10.2
2022-05-08T20:00:00Z,0.0,69,-1.8,1029.9,3.5,12.0
2022-05-08T21:00:00Z,0.0,73,-1.5,1030.2,3.0,11.2
2022-05-08T22:00:00Z,0.0,81,-0.4,1030.2,2.6,10.9
2022-05-08T23:00:00Z,0.0,83,0.1,1030.2,2.6,11.4
2022-05-09T00:00:00Z,0.0,79,0.1,1030.3,3.3,13.2
2022-05-09T01:00:00Z,0.0,76,-0.8,1030.2,3.1,12.4
2022-05-09T02:00:00Z,0.0,75,-0.9,1030.0,3.2,12.3
2022-05-09T03:00:00Z,0.0,80,0.1,1030.0,3.2,11.2
2022-05-09T04:00:00Z,0.0,78,1.0,1030.0,4.4,10.7
2022-05-09T05:00:00Z,0.0,71,1.9,1029.8,6.8,7.6
2022-05-09T06:00:00Z,0.0,61,2.4,1029.6,9.4,6.4
2022-05-09T07:00:00Z,0.0,47,1.0,1029.4,12.0,8.9
2022-05-09T08:00:00Z,0.0,32,-3.1,1029.2,13.4,11.3
2022-05-09T09:00:00Z,0.0,29,-3.5,1028.8,14.2,10.4
2022-05-09T10:00:00Z,0.0,28,-3.6,1027.9,15.0,10.7
2022-05-09T11:00:00Z,0.0,26,-3.5,1027.4,16.0,11.9
2022-05-09T12:00:00Z,0.0,32,-0.8,1027.0,16.1,14.0
2022-05-09T13:00:00Z,0.0,30,-0.4,1025.8,17.6,13.0
2022-05-09T14:00:00Z,0.0,45,3.1,1025.5,14.8,18.8
2022-05-09T15:00:00Z,0.0,42,2.5,1024.8,15.4,17.9
2022-05-09T16:00:00Z,0.0,44,2.3,1024.1,14.2,16.8
2022-05-09T17:00:00Z,0.0,51,2.8,1023.6,12.7,14.5
2022-05-09T18:00:00Z,0.0,58,3.0,1023.4,11.0,13.7
2022-05-09T19:00:00Z,0.0,63,2.7,1023.1,9.4,12.9
2022-05-09T20:00:00Z,0.0,68,2.6,1022.9,8.2,12.8
2022-05-09T21:00:00Z,0.0,70,2.7,1022.8,7.8,13.0
2022-05-09T22:00:00Z,0.0,70,2.6,1022.5,7.8,13.2
2022-05-09T23:00:00Z,0.0,69,2.4,1022.1,7.8,13.1
2022-05-10T00:00:00Z,0.0,80,3.6,1021.6,6.8,13.2
2022-05-10T01:00:00Z,0.0,77,3.2,1020.9,6.9,13.0
2022-05-10T02:00:00Z,0.0,74,3.0,1020.6,7.3,13.7
2022-05-10T03:00:00Z,0.0,74,3.0,1020.0,7.4,14.3
2022-05-10T04:00:00Z,0.0,68,2.7,1019.6,8.2,15.2
2022-05-10T05:00:00Z,0.0,61,2.2,1019.0,9.4,12.8
2022-05-10T06:00:00Z,0.0,51,0.9,1018.0,10.6,15.7
2022-05-10T07:00:00Z,0.0,49,0.2,1017.6,10.6,15.4
2022-05-10T08:00:00Z,0.0,48,0.8,1016.8,11.5,16.2
2022-05-10T09:00:00Z,0.0,50,2.7,1015.9,12.9,17.5
2022-05-10T10:00:00Z,0.0,53,4.2,1014.9,13.7,18.0
2022-05-10T11:00:00Z,0.0,50,5.1,1013.7,15.4,19.9
2022-05-10T12:00:00Z,0.0,55,4.9,1013.2,13.9,17.5
2022-05-10T13:00:00Z,0.0,51,5.2,1011.9,15.4,18.7
2022-05-10T14:00:00Z,0.0,52,5.3,1011.3,15.0,17.7
2022-05-10T15:00:00Z,0.0,59,5.6,1010.2,13.4,16.6
2022-05-10T16:00:00Z,0.1,67,6.2,1009.4,12.1,15.8
2022-05-10T17:00:00Z,0.2,75,7.2,1008.6,11.6,18.8
2022-05-10T18:00:00Z,0.2,80,7.9,1007.9,11.2,19.4
2022-05-10T19:00:00Z,0.0,83,8.4,1007.3,11.1,18.3
2022-05-10T20:00:00Z,0.3,87,8.4,1006.2,10.6,18.2
2022-05-10T21:00:00Z,1.1,93,9.1,1005.6,10.2,21.2
2022-05-10T22:00:00Z,0.4,99,9.6,1004.5,9.8,18.6
2022-05-10T23:00:00Z,0.2,95,9.5,1003.7,10.3,20.9
2022-05-11T00:00:00Z,0.1,95,9.9,1003.2,10.6,19.0
2022-05-11T01:00:00Z,0.1,96,9.8,1003.1,10.4,17.8
2022-05-11T02:00:00Z,0.0,96,8.7,1002.9,9.4,18.4
2022-05-11T03:00:00Z,0.0,96,7.6,1003.0,8.2,17.9
2022-05-11T04:00:00Z,0.0,93,7.5,1003.1,8.6,18.3
2022-05-11T05:00:00Z,0.0,89,7.6,1003.4,9.4,18.7
2022-05-11T06:00:00Z,0.0,80,7.1,1003.6,10.4,23.2
2022-05-11T07:00:00Z,0.0,67,6.0,1003.7,12.0,23.1
2022-05-11T08:00:00Z,0.0,55,4.9,1003.8,13.6,23.2
2022-05-11T09:00:00Z,0.0,46,3.8,1003.4,15.1,22.0
2022-05-11T10:00:00Z,0.0,37,2.0,1003.2,16.6,25.3
2022-05-11T11:00:00Z,0.0,45,3.9,1003.3,15.9,23.7
2022-05-11T12:00:00Z,0.0,47,4.3,1003.4,15.5,18.7
2022-05-11T13:00:00Z,0.0,44,4.1,1002.7,16.4,17.7
2022-05-11T14:00:00Z,0.0,46,4.8,1002.1,16.3,16.6
2022-05-11T15:00:00Z,0.0,49,4.9,1001.2,15.8,17.9
2022-05-11T16:00:00Z,0.2,62,6.5,1001.2,13.6,20.1
2022-05-11T17:00:00Z,1.0,90,9.6,1000.7,11.1,14.4
2022-05-11T18:00:00Z,0.8,99,10.4,1000.1,10.6,12.8
2022-05-11T19:00:00Z,0.8,94,9.4,999.4,10.2,17.3
2022-05-11T20:00:00Z,0.0,95,9.1,999.3,9.8,17.1
2022-05-11T21:00:00Z,0.0,96,8.4,998.6,9.0,14.6
2022-05-11T22:00:00Z,0.0,96,7.8,998.5,8.4,14.7
2022-05-11T23:00:00Z,0.0,97,7.5,998.0,8.0,14.7
2022-05-12T00:00:00Z,0.0,97,7.7,997.7,8.1,15.1
2022-05-12T01:00:00Z,0.0,97,7.4,997.2,7.8,14.6
2022-05-12T02:00:00Z,0.0,97,7.2,996.7,7.6,13.8
2022-05-12T03:00:00Z,0.0,97,7.2,996.6,7.6,14.2
2022-05-12T04:00:00Z,0.0,95,7.4,996.4,8.2,15.7
2022-05-12T05:00:00Z,0.0,90,7.5,995.9,9.0,17.1
2022-05-12T06:00:00Z,0.0,84,7.2,995.5,9.8,19.6
2022-05-12T07:00:00Z,0.0,69,6.1,995.5,11.5,21.5
2022-05-12T08:00:00Z,0.0,56,4.7,995.4,13.1,22.1
2022-05-12T09:00:00Z,0.1,54,4.6,995.7,13.9,23.4
2022-05-12T10:00:00Z,0.0,47,3.7,995.8,14.9,24.2
2022-05-12T11:00:00Z,0.0,44,3.5,996.2,15.8,25.9
2022-05-12T12:00:00Z,0.0,48,4.0,997.4,14.9,26.1
2022-05-12T13:00:00Z,0.0,47,4.1,998.0,15.4,28.1
2022-05-12T14:00:00Z,0.0,41,2.2,998.4,15.4,26.3
2022-05-12T15:00:00Z,0.0,37,1.5,998.9,16.0,26.4
2022-05-12T16:00:00Z,0.0,41,2.3,999.5,15.4,24.4
2022-05-12T17:00:00Z,0.0,45,2.7,1000.0,14.4,19.8
2022-05-12T18:00:00Z,0.0,50,3.2,1000.8,13.6,18.4
2022-05-12T19:00:00Z,0.0,51,2.8,1001.4,12.5,16.6
2022-05-12T20:00:00Z,0.0,54,2.4,1001.9,11.4,19.2
2022-05-12T21:00:00Z,0.0,56,2.2,1002.2,10.6,19.4
2022-05-12T22:00:00Z,0.0,61,2.5,1002.6,9.8,18.2
2022-05-12T23:00:00Z,0.0,66,2.9,1002.8,9.0,16.8
2022-05-13T00:00:00Z,0.0,72,3.8,1003.1,8.6,15.3
2022-05-13T01:00:00Z,0.0,77,4.1,1003.3,7.9,14.8
2022-05-13T02:00:00Z,0.0,80,4.4,1003.6,7.6,15.0
2022-05-13T03:00:00Z,0.0,82,4.6,1003.8,7.5,13.3
2022-05-13T04:00:00Z,0.0,81,5.0,1004.0,8.1,10.8
2022-05-13T05:00:00Z,0.0,75,5.2,1004.1,9.3,13.1
2022-05-13T06:00:00Z,0.0,68,5.1,1004.4,10.6,14.5
2022-05-13T07:00:00Z,0.0,60,4.6,1004.6,12.1,14.8
2022-05-13T08:00:00Z,0.0,53,4.1,1004.6,13.4,14.4
2022-05-13T09:00:00Z,0.0,44,2.5,1004.5,14.6,15.8
2022-05-13T10:00:00Z,0.0,38,1.1,1004.3,15.4,16.6
2022-05-13T11:00:00Z,0.0,33,0.3,1004.2,16.5,18.4
2022-05-13T12:00:00Z,0.0,43,2.0,1004.8,14.3,17.4
2022-05-13T13:00:00Z,0.0,46,2.7,1004.7,14.2,18.1
2022-05-13T14:00:00Z,0.0,44,2.5,1004.5,14.4,17.4
2022-05-13T15:00:00Z,0.0,44,2.0,1004.4,14.0,14.9
2022-05-13T16:00:00Z,0.0,44,2.0,1004.2,14.2,18.4
2022-05-13T17:00:00Z,0.0,54,4.0,1004.2,13.1,17.6
2022-05-13T18:00:00Z,0.0,56,3.9,1004.1,12.4,14.8
2022-05-13T19:00:00Z,0.0,62,4.2,1004.3,11.2,14.1
2022-05-13T20:00:00Z,0.0,67,4.4,1004.0,10.1,12.9
2022-05-13T21:00:00Z,0.0,72,4.6,1003.9,9.4,12.5
2022-05-13T22:00:00Z,0.0,74,4.5,1003.6,8.9,11.5
2022-05-13T23:00:00Z,0.0,74,4.2,1003.2,8.6,12.5
2022-05-14T00:00:00Z,0.1,74,5.1,1002.8,9.5,14.1
2022-05-14T01:00:00Z,0.4,83,6.2,1002.5,9.0,13.1
2022-05-14T02:00:00Z,0.7,92,7.2,1001.9,8.6,12.4
2022-05-14T03:00:00Z,0.4,95,7.6,1001.8,8.4,12.5
2022-05-14T04:00:00Z,0.2,95,7.6,1001.7,8.4,12.3
2022-05-14T05:00:00Z,0.0,95,8.1,1001.8,8.9,11.7
2022-05-14T06:00:00Z,0.0,91,8.3,1002.1,9.8,12.6
2022-05-14T07:00:00Z,0.1,81,8.1,1002.4,11.1,15.3
2022-05-14T08:00:00Z,0.2,70,7.2,1002.5,12.6,16.8
2022-05-14T09:00:00Z,0.1,60,6.4,1002.9,14.1,16.1
2022-05-14T10:00:00Z,0.0,52,5.6,1003.0,15.4,15.4
2022-05-14T11:00:00Z,0.0,47,4.8,1003.6,16.1,16.5
2022-05-14T12:00:00Z,0.0,54,5.5,1004.5,14.7,14.1
2022-05-14T13:00:00Z,0.0,52,4.9,1005.2,14.8,13.2
2022-05-14T14:00:00Z,1.6,70,7.3,1006.0,12.6,19.0
2022-05-14T15:00:00Z,1.0,80,8.1,1007.1,11.4,5.8
2022-05-14T16:00:00Z,0.0,82,8.4,1007.7,11.4,3.3
2022-05-14T17:00:00Z,1.2,79,8.1,1008.1,11.6,1.5
2022-05-14T18:00:00Z,0.0,90,9.3,1008.7,10.8,5.8
2022-05-14T19:00:00Z,0.0,96,7.8,1009.7,8.4,5.1
2022-05-14T20:00:00Z,0.0,94,7.6,1010.1,8.6,9.0
2022-05-14T21:00:00Z,0.0,95,7.2,1010.3,7.9,8.9
2022-05-14T22:00:00Z,0.0,96,6.8,1010.6,7.4,8.7
2022-05-14T23:00:00Z,0.0,96,6.1,1011.0,6.7,7.1
2022-05-15T00:00:00Z,0.2,98,6.4,1011.4,6.7,5.8
2022-05-15T01:00:00Z,0.0,97,5.6,1012.0,5.9,8.9
2022-05-15T02:00:00Z,0.0,93,4.8,1012.6,5.8,11.2
2022-05-15T03:00:00Z,0.0,91,4.1,1013.3,5.4,9.5
2022-05-15T04:00:00Z,0.0,86,3.9,1014.1,6.2,9.8
2022-05-15T05:00:00Z,0.0,79,4.3,1014.6,7.7,7.6
2022-05-15T06:00:00Z,0.0,68,3.7,1015.1,9.3,8.4
2022-05-15T07:00:00Z,0.0,55,2.2,1015.2,10.9,9.3
